Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,7 anys,46
2009,1,Ciutat Vella,3,la Barceloneta,Dona,7 anys,46
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,7 anys,67
2009,2,Eixample,5,el Fort Pienc,Dona,7 anys,126
2009,2,Eixample,6,la Sagrada Família,Dona,7 anys,144
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,7 anys,154
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,7 anys,137
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,7 anys,213
2009,2,Eixample,10,Sant Antoni,Dona,7 anys,124
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,7 anys,131
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,7 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,7 anys,144
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,7 anys,31
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,7 anys,47
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,7 anys,62
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,7 anys,68
2009,3,Sants-Montjuïc,18,Sants,Dona,7 anys,141
2009,4,Les Corts,19,les Corts,Dona,7 anys,151
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,7 anys,84
2009,4,Les Corts,21,Pedralbes,Dona,7 anys,53
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,7 anys,25
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,7 anys,125
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,7 anys,96
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,7 anys,136
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,7 anys,231
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,7 anys,136
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,7 anys,73
2009,6,Gràcia,29,el Coll,Dona,7 anys,31
2009,6,Gràcia,30,la Salut,Dona,7 anys,38
2009,6,Gràcia,31,la Vila de Gràcia,Dona,7 anys,163
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,7 anys,122
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,7 anys,97
2009,7,Horta-Guinardó,34,Can Baró,Dona,7 anys,40
2009,7,Horta-Guinardó,35,el Guinardó,Dona,7 anys,126
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,7 anys,47
2009,7,Horta-Guinardó,37,el Carmel,Dona,7 anys,113
2009,7,Horta-Guinardó,38,la Teixonera,Dona,7 anys,36
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,7 anys,29
2009,7,Horta-Guinardó,40,Montbau,Dona,7 anys,13
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,7 anys,27
2009,7,Horta-Guinardó,42,la Clota,Dona,7 anys,0
2009,7,Horta-Guinardó,43,Horta,Dona,7 anys,113
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,7 anys,84
2009,8,Nou Barris,45,Porta,Dona,7 anys,75
2009,8,Nou Barris,46,el Turó de la Peira,Dona,7 anys,59
2009,8,Nou Barris,47,Can Peguera,Dona,7 anys,7
2009,8,Nou Barris,48,la Guineueta,Dona,7 anys,57
2009,8,Nou Barris,49,Canyelles,Dona,7 anys,28
2009,8,Nou Barris,50,les Roquetes,Dona,7 anys,63
2009,8,Nou Barris,51,Verdun,Dona,7 anys,43
2009,8,Nou Barris,52,la Prosperitat,Dona,7 anys,120
2009,8,Nou Barris,53,la Trinitat Nova,Dona,7 anys,34
2009,8,Nou Barris,54,Torre Baró,Dona,7 anys,16
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,7 anys,45
2009,8,Nou Barris,56,Vallbona,Dona,7 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,7 anys,56
2009,9,Sant Andreu,58,Baró de Viver,Dona,7 anys,16
2009,9,Sant Andreu,59,el Bon Pastor,Dona,7 anys,70
2009,9,Sant Andreu,60,Sant Andreu,Dona,7 anys,243
2009,9,Sant Andreu,61,la Sagrera,Dona,7 anys,107
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,7 anys,49
2009,9,Sant Andreu,63,Navas,Dona,7 anys,100
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,7 anys,143
2009,10,Sant Martí,65,el Clot,Dona,7 anys,101
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,7 anys,56
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,7 anys,59
2009,10,Sant Martí,68,el Poblenou,Dona,7 anys,149
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,7 anys,59
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,7 anys,89
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,7 anys,61
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,7 anys,93
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,7 anys,94
2009,99,No consta,99,No consta,Dona,7 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,8 anys,164
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,8 anys,51
2009,1,Ciutat Vella,3,la Barceloneta,Dona,8 anys,38
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,8 anys,71
2009,2,Eixample,5,el Fort Pienc,Dona,8 anys,94
2009,2,Eixample,6,la Sagrada Família,Dona,8 anys,165
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,8 anys,144
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,8 anys,141
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,8 anys,193
2009,2,Eixample,10,Sant Antoni,Dona,8 anys,139
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,8 anys,121
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,8 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,8 anys,130
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,8 anys,37
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,8 anys,36
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,8 anys,71
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,8 anys,73
2009,3,Sants-Montjuïc,18,Sants,Dona,8 anys,157
2009,4,Les Corts,19,les Corts,Dona,8 anys,144
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,8 anys,85
2009,4,Les Corts,21,Pedralbes,Dona,8 anys,61
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,8 anys,25
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,8 anys,135
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,8 anys,96
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,8 anys,112
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,8 anys,240
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,8 anys,122
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,8 anys,56
2009,6,Gràcia,29,el Coll,Dona,8 anys,20
2009,6,Gràcia,30,la Salut,Dona,8 anys,37
2009,6,Gràcia,31,la Vila de Gràcia,Dona,8 anys,171
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,8 anys,110
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,8 anys,101
2009,7,Horta-Guinardó,34,Can Baró,Dona,8 anys,27
2009,7,Horta-Guinardó,35,el Guinardó,Dona,8 anys,132
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,8 anys,46
2009,7,Horta-Guinardó,37,el Carmel,Dona,8 anys,134
2009,7,Horta-Guinardó,38,la Teixonera,Dona,8 anys,44
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,8 anys,24
2009,7,Horta-Guinardó,40,Montbau,Dona,8 anys,17
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,8 anys,23
2009,7,Horta-Guinardó,42,la Clota,Dona,8 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,8 anys,87
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,8 anys,92
2009,8,Nou Barris,45,Porta,Dona,8 anys,74
2009,8,Nou Barris,46,el Turó de la Peira,Dona,8 anys,65
2009,8,Nou Barris,47,Can Peguera,Dona,8 anys,6
2009,8,Nou Barris,48,la Guineueta,Dona,8 anys,49
2009,8,Nou Barris,49,Canyelles,Dona,8 anys,24
2009,8,Nou Barris,50,les Roquetes,Dona,8 anys,72
2009,8,Nou Barris,51,Verdun,Dona,8 anys,43
2009,8,Nou Barris,52,la Prosperitat,Dona,8 anys,102
2009,8,Nou Barris,53,la Trinitat Nova,Dona,8 anys,34
2009,8,Nou Barris,54,Torre Baró,Dona,8 anys,13
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,8 anys,50
2009,8,Nou Barris,56,Vallbona,Dona,8 anys,9
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,8 anys,38
2009,9,Sant Andreu,58,Baró de Viver,Dona,8 anys,9
2009,9,Sant Andreu,59,el Bon Pastor,Dona,8 anys,70
2009,9,Sant Andreu,60,Sant Andreu,Dona,8 anys,212
2009,9,Sant Andreu,61,la Sagrera,Dona,8 anys,82
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,8 anys,69
2009,9,Sant Andreu,63,Navas,Dona,8 anys,76
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,8 anys,117
2009,10,Sant Martí,65,el Clot,Dona,8 anys,112
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,8 anys,32
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,8 anys,65
2009,10,Sant Martí,68,el Poblenou,Dona,8 anys,121
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,8 anys,63
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,8 anys,75
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,8 anys,75
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,8 anys,87
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,8 anys,106
2009,99,No consta,99,No consta,Dona,8 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,9 anys,166
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,9 anys,37
2009,1,Ciutat Vella,3,la Barceloneta,Dona,9 anys,58
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,9 anys,71
2009,2,Eixample,5,el Fort Pienc,Dona,9 anys,120
2009,2,Eixample,6,la Sagrada Família,Dona,9 anys,199
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,9 anys,153
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,9 anys,133
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,9 anys,203
2009,2,Eixample,10,Sant Antoni,Dona,9 anys,125
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,9 anys,134
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,9 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,9 anys,140
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,9 anys,50
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,9 anys,44
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,9 anys,62
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,9 anys,87
2009,3,Sants-Montjuïc,18,Sants,Dona,9 anys,136
2009,4,Les Corts,19,les Corts,Dona,9 anys,182
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,9 anys,72
2009,4,Les Corts,21,Pedralbes,Dona,9 anys,68
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,9 anys,26
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,9 anys,109
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,9 anys,98
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,9 anys,103
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,9 anys,226
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,9 anys,142
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,9 anys,56
2009,6,Gràcia,29,el Coll,Dona,9 anys,29
2009,6,Gràcia,30,la Salut,Dona,9 anys,43
2009,6,Gràcia,31,la Vila de Gràcia,Dona,9 anys,153
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,9 anys,128
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,9 anys,87
2009,7,Horta-Guinardó,34,Can Baró,Dona,9 anys,34
2009,7,Horta-Guinardó,35,el Guinardó,Dona,9 anys,133
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,9 anys,39
2009,7,Horta-Guinardó,37,el Carmel,Dona,9 anys,153
2009,7,Horta-Guinardó,38,la Teixonera,Dona,9 anys,48
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,9 anys,30
2009,7,Horta-Guinardó,40,Montbau,Dona,9 anys,17
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,9 anys,26
2009,7,Horta-Guinardó,42,la Clota,Dona,9 anys,1
2009,7,Horta-Guinardó,43,Horta,Dona,9 anys,86
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,9 anys,97
2009,8,Nou Barris,45,Porta,Dona,9 anys,78
2009,8,Nou Barris,46,el Turó de la Peira,Dona,9 anys,54
2009,8,Nou Barris,47,Can Peguera,Dona,9 anys,5
2009,8,Nou Barris,48,la Guineueta,Dona,9 anys,49
2009,8,Nou Barris,49,Canyelles,Dona,9 anys,31
2009,8,Nou Barris,50,les Roquetes,Dona,9 anys,82
2009,8,Nou Barris,51,Verdun,Dona,9 anys,43
2009,8,Nou Barris,52,la Prosperitat,Dona,9 anys,109
2009,8,Nou Barris,53,la Trinitat Nova,Dona,9 anys,41
2009,8,Nou Barris,54,Torre Baró,Dona,9 anys,7
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,9 anys,59
2009,8,Nou Barris,56,Vallbona,Dona,9 anys,5
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,9 anys,37
2009,9,Sant Andreu,58,Baró de Viver,Dona,9 anys,16
2009,9,Sant Andreu,59,el Bon Pastor,Dona,9 anys,61
2009,9,Sant Andreu,60,Sant Andreu,Dona,9 anys,215
2009,9,Sant Andreu,61,la Sagrera,Dona,9 anys,108
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,9 anys,53
2009,9,Sant Andreu,63,Navas,Dona,9 anys,75
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,9 anys,123
2009,10,Sant Martí,65,el Clot,Dona,9 anys,120
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,9 anys,45
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,9 anys,76
2009,10,Sant Martí,68,el Poblenou,Dona,9 anys,135
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,9 anys,48
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,9 anys,99
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,9 anys,91
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,9 anys,112
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,9 anys,117
2009,99,No consta,99,No consta,Dona,9 anys,2
2009,1,Ciutat Vella,1,el Raval,Dona,10 anys,146
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,10 anys,35
2009,1,Ciutat Vella,3,la Barceloneta,Dona,10 anys,43
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,10 anys,69
2009,2,Eixample,5,el Fort Pienc,Dona,10 anys,114
2009,2,Eixample,6,la Sagrada Família,Dona,10 anys,187
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,10 anys,152
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,10 anys,152
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,10 anys,187
2009,2,Eixample,10,Sant Antoni,Dona,10 anys,120
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,10 anys,136
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,10 anys,3
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,10 anys,135
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,10 anys,36
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,10 anys,47
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,10 anys,66
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,10 anys,82
2009,3,Sants-Montjuïc,18,Sants,Dona,10 anys,137
2009,4,Les Corts,19,les Corts,Dona,10 anys,150
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,10 anys,73
2009,4,Les Corts,21,Pedralbes,Dona,10 anys,72
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,10 anys,35
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,10 anys,140
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,10 anys,78
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,10 anys,125
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,10 anys,229
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,10 anys,124
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,10 anys,65
2009,6,Gràcia,29,el Coll,Dona,10 anys,27
2009,6,Gràcia,30,la Salut,Dona,10 anys,49
2009,6,Gràcia,31,la Vila de Gràcia,Dona,10 anys,158
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,10 anys,109
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,10 anys,82
2009,7,Horta-Guinardó,34,Can Baró,Dona,10 anys,27
2009,7,Horta-Guinardó,35,el Guinardó,Dona,10 anys,130
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,10 anys,41
2009,7,Horta-Guinardó,37,el Carmel,Dona,10 anys,120
2009,7,Horta-Guinardó,38,la Teixonera,Dona,10 anys,46
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,10 anys,23
2009,7,Horta-Guinardó,40,Montbau,Dona,10 anys,29
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,10 anys,21
2009,7,Horta-Guinardó,42,la Clota,Dona,10 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,10 anys,88
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,10 anys,98
2009,8,Nou Barris,45,Porta,Dona,10 anys,76
2009,8,Nou Barris,46,el Turó de la Peira,Dona,10 anys,59
2009,8,Nou Barris,47,Can Peguera,Dona,10 anys,8
2009,8,Nou Barris,48,la Guineueta,Dona,10 anys,58
2009,8,Nou Barris,49,Canyelles,Dona,10 anys,25
2009,8,Nou Barris,50,les Roquetes,Dona,10 anys,72
2009,8,Nou Barris,51,Verdun,Dona,10 anys,47
2009,8,Nou Barris,52,la Prosperitat,Dona,10 anys,108
2009,8,Nou Barris,53,la Trinitat Nova,Dona,10 anys,31
2009,8,Nou Barris,54,Torre Baró,Dona,10 anys,18
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,10 anys,65
2009,8,Nou Barris,56,Vallbona,Dona,10 anys,11
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,10 anys,49
2009,9,Sant Andreu,58,Baró de Viver,Dona,10 anys,7
2009,9,Sant Andreu,59,el Bon Pastor,Dona,10 anys,48
2009,9,Sant Andreu,60,Sant Andreu,Dona,10 anys,206
2009,9,Sant Andreu,61,la Sagrera,Dona,10 anys,94
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,10 anys,62
2009,9,Sant Andreu,63,Navas,Dona,10 anys,79
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,10 anys,128
2009,10,Sant Martí,65,el Clot,Dona,10 anys,107
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,10 anys,49
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,10 anys,53
2009,10,Sant Martí,68,el Poblenou,Dona,10 anys,137
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,10 anys,49
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,10 anys,97
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,10 anys,67
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,10 anys,82
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,10 anys,88
2009,99,No consta,99,No consta,Dona,10 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,11 anys,155
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,11 anys,28
2009,1,Ciutat Vella,3,la Barceloneta,Dona,11 anys,43
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,11 anys,57
2009,2,Eixample,5,el Fort Pienc,Dona,11 anys,122
2009,2,Eixample,6,la Sagrada Família,Dona,11 anys,166
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,11 anys,162
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,11 anys,129
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,11 anys,184
2009,2,Eixample,10,Sant Antoni,Dona,11 anys,125
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,11 anys,135
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,11 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,11 anys,143
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,11 anys,44
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,11 anys,37
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,11 anys,52
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,11 anys,64
2009,3,Sants-Montjuïc,18,Sants,Dona,11 anys,119
2009,4,Les Corts,19,les Corts,Dona,11 anys,157
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,11 anys,90
2009,4,Les Corts,21,Pedralbes,Dona,11 anys,56
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,11 anys,29
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,11 anys,122
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,11 anys,97
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,11 anys,125
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,11 anys,215
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,11 anys,133
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,11 anys,57
2009,6,Gràcia,29,el Coll,Dona,11 anys,31
2009,6,Gràcia,30,la Salut,Dona,11 anys,44
2009,6,Gràcia,31,la Vila de Gràcia,Dona,11 anys,130
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,11 anys,113
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,11 anys,75
2009,7,Horta-Guinardó,34,Can Baró,Dona,11 anys,32
2009,7,Horta-Guinardó,35,el Guinardó,Dona,11 anys,134
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,11 anys,34
2009,7,Horta-Guinardó,37,el Carmel,Dona,11 anys,128
2009,7,Horta-Guinardó,38,la Teixonera,Dona,11 anys,54
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,11 anys,22
2009,7,Horta-Guinardó,40,Montbau,Dona,11 anys,13
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,11 anys,31
2009,7,Horta-Guinardó,42,la Clota,Dona,11 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,11 anys,107
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,11 anys,92
2009,8,Nou Barris,45,Porta,Dona,11 anys,85
2009,8,Nou Barris,46,el Turó de la Peira,Dona,11 anys,40
2009,8,Nou Barris,47,Can Peguera,Dona,11 anys,5
2009,8,Nou Barris,48,la Guineueta,Dona,11 anys,42
2009,8,Nou Barris,49,Canyelles,Dona,11 anys,24
2009,8,Nou Barris,50,les Roquetes,Dona,11 anys,52
2009,8,Nou Barris,51,Verdun,Dona,11 anys,41
2009,8,Nou Barris,52,la Prosperitat,Dona,11 anys,93
2009,8,Nou Barris,53,la Trinitat Nova,Dona,11 anys,44
2009,8,Nou Barris,54,Torre Baró,Dona,11 anys,16
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,11 anys,60
2009,8,Nou Barris,56,Vallbona,Dona,11 anys,3
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,11 anys,43
2009,9,Sant Andreu,58,Baró de Viver,Dona,11 anys,16
2009,9,Sant Andreu,59,el Bon Pastor,Dona,11 anys,54
2009,9,Sant Andreu,60,Sant Andreu,Dona,11 anys,196
2009,9,Sant Andreu,61,la Sagrera,Dona,11 anys,86
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,11 anys,48
2009,9,Sant Andreu,63,Navas,Dona,11 anys,71
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,11 anys,118
2009,10,Sant Martí,65,el Clot,Dona,11 anys,112
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,11 anys,39
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,11 anys,64
2009,10,Sant Martí,68,el Poblenou,Dona,11 anys,106
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,11 anys,39
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,11 anys,82
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,11 anys,75
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,11 anys,101
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,11 anys,115
2009,99,No consta,99,No consta,Dona,11 anys,4
2009,1,Ciutat Vella,1,el Raval,Dona,12 anys,144
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,12 anys,36
2009,1,Ciutat Vella,3,la Barceloneta,Dona,12 anys,54
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,12 anys,59
2009,2,Eixample,5,el Fort Pienc,Dona,12 anys,94
2009,2,Eixample,6,la Sagrada Família,Dona,12 anys,164
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,12 anys,141
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,12 anys,134
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,12 anys,185
2009,2,Eixample,10,Sant Antoni,Dona,12 anys,118
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,12 anys,125
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,12 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,12 anys,136
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,12 anys,27
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,12 anys,48
